url	 name	 image	 description	 startPrice	 rating
https://www.etsy.com/listing/549675763/nooborn-baby-onepiece-world-of-warcraft	nOOborn Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/216/2/10324305/il_570xN.1265041270_7wh5.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character (aka have a baby)? This adorable &quot;NOOBorn&quot; bodysuit design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/56273724/short-sleeve-and-long-sleeve-steps-crawl	short sleeve and long sleeve Steps crawl walk Roleplayer D and D adventurer infant bodysuit baby bodysuit, baby shower gift	https://img0.etsystatic.com/216/0/5987381/il_570xN.1439135750_6spg.jpg	CUSTOM TEES FOR TOTS- OUR PROCESS- WE USE ECO FRIENDLY PIGMENTED INKS ON A STATE OF THE ART DIRECT TO GARMENT PRINTER TO GIVE YOU THE BEST LOOKING SHIRT.- THE DTG PRINTER PRINTS THE INK DIRECTLY ON THE SHIRT.- FOR OUR GLITTER, AND HOLOGRAPHIC IMAGE SHIRTS WE USE TOP OF THE LINE T SHIRT VINYL .1 - DESCRIPTION-----------------------Baby Bodysuit--- ALL OUR ITEMS CAN BE CUSTOMIZED WHETHER YOU NEED A DIFFERENT FLAG OR FONT COLOR ETC. JUST ASK BEFORE PURCHASING TO SEE IF WE CAN DO WHAT YOU WANT2 - ORDERING-------------------Be sure to check the sizing chart before ordering in the images of this listing as some shirts styles do vary in measurements. If unsure please email us first and let us know there current size and we will be happy to help you size them. Put and personalization info in the notes to seller at checkout or contact that info after you purchase.***IMPORTANT INFO FOR THIS ITEM TO PUT IN THE NOTES TO SELLER AT CHECKOUT***1-3 - SIZING--------------- Please checkout our sizing charts which are located as additional images.- Please check these before ordering as depending on the shirt style they will fit different.- If unsure please ask first and let us know there size so we can help to fit them. We don&#39;t do exchanges due to items being to be or small.4 - OUR SHIRTS---------------------- Our Shirts are Made to order- within 1 hour of purchase your order is started and individually printed digitally with Eco-friendly water based dyes.- The dyes embed themselves in the fabric retaining the soft feel.- These are NOT an iron-on transfers- Our Preferred Tees are High quality 100% Preshrunk Cotton - at times some may be partially polyester depending on availability from our suppliers- Best Machine Washed inside out on cold or eco warm cycle to retain best color. The print will last for years wash if proper washing is followed- Graphics may vary slightly in positioning and scale. Color may vary slightly due to computer monitor calibration.	16.5	4.8257
https://www.etsy.com/listing/578895390/upside-down-hoodie-unisex-upside-down	Upside Down hoodie Unisex - Upside down sweatshirt demogorgon hoodie - demogorgon sweatshirt unisex Very comfy cool screen print hoodie	https://img1.etsystatic.com/209/1/12248626/il_570xN.1473445417_28yf.jpg	The Demogorgon is watching! These awesome hoodies are inspired by the Upside Down world from the show and feature a bold screen-printed design. Unisex sizes fit great on Men and Women. These fleece lined hoodies are very comfy and SUPER soft! They also wash well and have excellent shrink resistance. Upside down hoodie:- Unisex fit- Super soft, very warm fabric- Sleek, stylish hoodie with individual pocketsThese form fitting tops fit true to Mens sizes. Ladies might want to consider a SIZE DOWN for a slimmer fit.Please refer to the SIZING CHART in the pics when choosing a size! Thanks for looking :)Be sure to check out Brandy&#39;s shop for great personalized gifts!https://www.etsy.com/shop/Limboea************************************************All of our shirts are all hand screen printed from our little shop in Cleveland, OH. Feel free to message me with any questions that you might have about the items in my shop! Thanks for stopping by!Hoodie style 930060% cotton/40% heathered fleece7.4 oz Unisex fitDrawcord	38.99	4.9495
https://www.etsy.com/listing/592297571/upside-down-shirt-mens-ladies-or-youth	Upside Down shirt - Mens, Ladies or Youth sizes Upside down tshirt demogorgon shirt Hawkins t shirt - demogorgon tshirt upside down kids tee	https://img0.etsystatic.com/195/1/12248626/il_570xN.1426185708_sgod.jpg	The Demogorgon is watching! These awesome shirts are inspired by the Upside Down world from the show and feature a bold screen-printed design. We use very soft, premium quality tees that fit great. These are not the stiff, boxy Gildan styles like most shops. Upside Down shirt with printed Demogorgon T shirt:-Available in Mens, Ladies and Youth sizes.- Mens sizes are 100% ring-spun cotton. Great fit and super soft.- Ladies and Youth sizes are both super soft cotton/poly blend material.- Super durable and soft-hand Plastisol print for long lasting print. Ladies sizes are slim fit and may feel smaller than styles you are used to. Consider a size up for a looser fit.PLEASE REFER TO THE SIZING CHARTS IN THE PICS BEFORE CHOOSING A SIZE! Be sure to check out Brandy&#39;s shop for great personalized gifts!https://www.etsy.com/shop/Limboea************************************************All of our shirts are all hand screen printed from our little shop in Cleveland, OH. Feel free to message me with any questions that you might have about the items in my shop! Thanks for stopping by!Mens PREMIUM SHIRTS style N62104.3 oz. 100% combed and ring-spun cottonLADIES Tees style N151060% combed ring-spun cotton/40% polyester lightweight jerseyUNISEX YOUTH style 33124.3 oz. 60% combed ringspun cotton, 40% polyester jersey.	17.99	4.9495
https://www.etsy.com/listing/463978979/peasant-top-short-w-long-sleeve	Peasant Top (Short /W Long Sleeve)	https://img0.etsystatic.com/135/0/6617426/il_570xN.1003085588_1pvw.jpg	All Costuming we do at The Grinning Dwarf goes through a high standard. We try to use cloth as accurate as possible to make our costumes look as if they could fit, even if costume piece is not true to a period. With that being said we can definitely make any piece we make to your specifications fabric,color and style. Almost everything you order is made after you place the order , to guarantee a proper sizing.Also we do package deals and custom orders so don&#39;t be afraid to chat with us!Visit us at www.TheGrinningDwarf.comor on the Facebook ( www.facebook.com/TheGrinningDwarf )	30.0	5.0
https://www.etsy.com/listing/461677904/green-dragon-costume-for-kids-easter	Green Dragon Costume for Kids, Easter Basket Gift, Dungeons and Dragons, Game of Thrones, Birthday Gift for Kids, GOT, Harry Potter	https://img1.etsystatic.com/196/0/5364922/il_570xN.1367136111_f82a.jpg	Calling All Dragons! This hand printed wing & hat set will help your little dragon SOAR! Hand-printed onto 100% cotton canvas and sewn with love in Savannah GA using eco & kid friendly water based inks.  Green inks on natural cotton duck. Cape measures 19&quot; to tail tip, and can fit many sizes due to adjustable of double stitched velcro closure. Cotton canvas outer and lining ensure extra durability that stands up to the wear and tear of even the most ferocious little dragons!Size: Wings are one size: from middle back to fingertips 23&quot; & 19&quot; long at longest point. These wings are designed to fit ages 3 and up.Hat fits up to 21&quot; circumference. This hat fits ages 3 to 7.Care: Spot CleanIntended for Children 3 years and up	60.0	4.9675
https://www.etsy.com/listing/588417732/level-1-dwarf-baby-onepiece-world-of	Level 1 Dwarf Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/193/2/10324305/il_570xN.1458729064_ndab.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Dwarf&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/593666131/gollum-lord-of-the-rings-lotr-hobbit	Gollum Lord of the Rings LOTR Hobbit Susan Greenwood Artwork Drawing J.R.R. Tolkien Gandalf Sky Blue T Shirt Tee Medium M 1970s 70s 1976	https://img1.etsystatic.com/212/2/7159130/il_570xN.1474499263_fx94.jpg	This shirt is precious. AMAZING 1976 Gollum character artwork by Susan Greenwood. Love it that she chose to depict our man tongue out here. Shirt is in great vintage condition. Labeled a size medium, 50/50 cotton polyester blend. Please use the measurements to determine if it will fit. Measurements taken lying flat-Pit to pit- 16.5&quot;Length pit to hem- 16.5&quot;Length collar to hem- 24.5&quot;Shoulders- 14&quot;Sleeves- 6.5&quot;If you have any questions about this item, feel free to send us a message!Please read our policies before making your purchase!We combine shipping on multiple orders and we&#39;ll always refund the difference if we&#39;re over by $2.00 or more. We will usually ship internationally upon request.We add new items to our shop regularly, so favorite our shop or like us on facebook to stay updated on our newest merchandise.	200.0	4.9615
https://www.etsy.com/listing/474578175/dragon-costume-green-dragon-costume-set	Dragon Costume - Green Dragon Costume Set - Dungeons and Dragons - Dragon Wings and Hat - Game of Thrones - Birthday Gift - Easter Basket	https://img0.etsystatic.com/116/1/5364922/il_570xN.1030076590_nro7.jpg	Calling All Dragons! This hand printed wing & hat set will help your little dragon SOAR!Hand-printed onto 100% cotton canvas and sewn with love in Savannah GA using eco & kid friendly water based inks.  Green inks on natural cotton duck. Cape measures 19&quot; to tail tip, and can fit many sizes due to adjustable of double stitched velcro closure. Cotton canvas outer and lining ensure extra durability that stands up to the wear and tear of even the most ferocious little dragons!Size: Wings are one size: from middle back to fingertips 23&quot; & 19&quot; long at longest point. These wings are designed to fit ages 3 and up.Hat fits up to 21&quot; circumference. This hat fits ages 3 to 7.Care: Spot CleanIntended for Children 3 years and upBaby Dragon:https://www.etsy.com/lovelane/listing/461094118/dragon-wings-for-baby-and-toddler?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1516119369050Dragon Zipper Bags:https://www.etsy.com/lovelane/listing/574518221/dragon-zipper-pouch-pencil-case-in-green?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1516119446472	110.0	4.9675
https://www.etsy.com/listing/461171348/knight-tunic-blue-dragon-tunic-dungeons	Knight Tunic - Blue Dragon Tunic - Dungeons and Dragons - Knight Costume - Birthday Gift Kids - Boy Present - King Arthur - Harry Potter	https://img0.etsystatic.com/131/0/5364922/il_570xN.1030564300_97es.jpg	Save the Kingdom! Our Knight fights for all dragons. This tunic is adorable on it&#39;s own or with our complete set. Hand printed with love and eco-friendly, water based ink in Savannah GA. Hand sewn with great care, fully lined and stands up to all the adventures your little knight can take it on.This listing is for the Knight Tunic in Blue and Green.Materials: Cotton Twill & Kona Cotton, Eco/Child Friendly Water Based InkSize: 3/5yr & 5/7yrCare: Spot clean/ wash in cold-air dry flat-warm iron if neededCheck out the full Silver Knight Set here : https://www.etsy.com/listing/474616263/dragon-knight-costume-blue-knight-helmet?ref=shop_home_active_18	38.0	4.9675
https://www.etsy.com/listing/593666131/gollum-lord-of-the-rings-lotr-hobbit	Gollum Lord of the Rings LOTR Hobbit Susan Greenwood Artwork Drawing J.R.R. Tolkien Gandalf Sky Blue T Shirt Tee Medium M 1970s 70s 1976	https://img1.etsystatic.com/212/2/7159130/il_570xN.1474499263_fx94.jpg	This shirt is precious. AMAZING 1976 Gollum character artwork by Susan Greenwood. Love it that she chose to depict our man tongue out here. Shirt is in great vintage condition. Labeled a size medium, 50/50 cotton polyester blend. Please use the measurements to determine if it will fit. Measurements taken lying flat-Pit to pit- 16.5&quot;Length pit to hem- 16.5&quot;Length collar to hem- 24.5&quot;Shoulders- 14&quot;Sleeves- 6.5&quot;If you have any questions about this item, feel free to send us a message!Please read our policies before making your purchase!We combine shipping on multiple orders and we&#39;ll always refund the difference if we&#39;re over by $2.00 or more. We will usually ship internationally upon request.We add new items to our shop regularly, so favorite our shop or like us on facebook to stay updated on our newest merchandise.	200.0	4.9615
https://www.etsy.com/listing/588417732/level-1-dwarf-baby-onepiece-world-of	Level 1 Dwarf Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/193/2/10324305/il_570xN.1458729064_ndab.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Dwarf&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
