starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
4	Long Kiss Goodnight, The (1996)	05-Oct-1996		http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	119	32	M	programmer	67401
4	Vegas Vacation (1997)	14-Feb-1997		http://us.imdb.com/M/title-exact?Vegas%20Vacation%20(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	301	24	M	student	55439
3	Heavenly Creatures (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Heavenly%20Creatures%20(1994)	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	11	39	F	other	30329
2	Stephen King's The Langoliers (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?%22Langoliers,%20The%22%20(1995)%20(mini)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	417	27	F	other	48103
2	Dumbo (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Dumbo%20(1941)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	399	25	M	other	92374
3	Twelve Monkeys (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	505	27	F	other	20657
3	Dumb & Dumber (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Dumb%20&%20Dumber%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	94	26	M	student	71457
4	One Fine Day (1996)	30-Nov-1996		http://us.imdb.com/M/title-exact?One%20Fine%20Day%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	718	42	M	technician	64118
5	Shine (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Shine%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	675	34	M	other	28814
5	One Flew Over the Cuckoo's Nest (1975)	01-Jan-1975		http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	912	51	M	other	06512
4	Wag the Dog (1997)	09-Jan-1998		http://us.imdb.com/M/title-exact?imdb-title-120885	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	416	20	F	student	92626
4	Deer Hunter, The (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	10	53	M	lawyer	90703
3	Star Trek: First Contact (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	795	30	M	programmer	08610
3	City Hall (1996)	16-Feb-1996		http://us.imdb.com/M/title-exact?City%20Hall%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	344	30	F	librarian	94117
4	Sense and Sensibility (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	10	53	M	lawyer	90703
4	Flirting With Disaster (1996)	22-Mar-1996		http://us.imdb.com/M/title-exact?Flirting%20With%20Disaster%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	327	22	M	student	11101
5	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	130	20	M	none	60115
3	American in Paris, An (1951)	01-Jan-1951		http://us.imdb.com/M/title-exact?American%20in%20Paris,%20An%20(1951)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	271	51	M	engineer	22932
4	Man Who Would Be King, The (1975)	01-Jan-1975		http://us.imdb.com/M/title-exact?Man%20Who%20Would%20Be%20King,%20The%20(1975)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	30	F	artist	48197
4	American President, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	184	37	M	librarian	76013
3	Dumbo (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Dumbo%20(1941)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	60	50	M	healthcare	06472
4	Nutty Professor, The (1996)	28-Jun-1996		http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	109	29	M	other	55423
4	Toy Story (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Toy%20Story%20(1995)	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	829	48	M	writer	80209
3	Hot Shots! Part Deux (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Hot%20Shots!%20Part%20Deux%20(1993)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	795	30	M	programmer	08610
3	Copycat (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Copycat%20(1995)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	339	35	M	lawyer	37901
3	Unstrung Heroes (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Unstrung%20Heroes%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	405	22	F	healthcare	10019
5	Menace II Society (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993)	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	686	32	M	educator	26506
3	Young Frankenstein (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Young%20Frankenstein%20(1974)	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	780	49	M	programmer	94560
1	Star Trek IV: The Voyage Home (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Star%20Trek%20IV:%20The%20Voyage%20Home%20(1986)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	588	18	F	student	93063
4	Truth About Cats & Dogs, The (1996)	26-Apr-1996		http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	450	35	F	educator	11758
4	Bean (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Bean+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	134	31	M	programmer	80236
3	Family Thing, A (1996)	23-Mar-1996		http://us.imdb.com/M/title-exact?Family%20Thing,%20A%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	393	19	M	student	83686
2	Spawn (1997)	01-Aug-1997		http://us.imdb.com/M/title-exact?Spawn+(1997/I)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	683	42	M	librarian	23509
5	Sunset Blvd. (1950)	01-Jan-1950		http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	292	35	F	programmer	94703
3	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	796	32	F	writer	33755
3	Tie Me Up! Tie Me Down! (1990)	01-Jan-1990		http://us.imdb.com/Title?%A1%C1tame%21+(1990)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	429	27	M	student	29205
3	Bridges of Madison County, The (1995)	09-Feb-1996		http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	83	40	M	other	44133
5	Lawrence of Arabia (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	607	49	F	healthcare	02154
4	Birdcage, The (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	608	22	M	other	10003
1	Air Force One (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Air+Force+One+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	49	23	F	student	76111
5	Apollo 13 (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Apollo%2013%20(1995)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	314	20	F	student	08043
3	Batman (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Batman%20(1989)	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	339	35	M	lawyer	37901
3	Raising Arizona (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	843	35	M	librarian	44212
3	Scream 2 (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120082	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	190	30	M	administrator	95938
5	Jean de Florette (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	429	27	M	student	29205
4	Citizen Kane (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	39	M	engineer	55107
2	Batman (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Batman%20(1989)	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	756	30	F	none	90247
1	Locusts, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Locusts%2C+The+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	451	16	M	student	48446
3	Field of Dreams (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Field%20of%20Dreams%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	39	F	other	30329
5	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	840	39	M	artist	55406
2	Jaws 2 (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Jaws%202%20(1978)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	308	60	M	retired	95076
4	Apocalypse Now (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	87	47	M	administrator	89503
2	Stalker (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Stalker%20(1979)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	409	48	M	administrator	98225
4	Tommy Boy (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Tommy%20Boy%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	476	28	M	student	60440
4	Pink Floyd - The Wall (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Pink%20Floyd%20-%20The%20Wall%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	711	22	F	student	15203
4	Devil's Own, The (1997)	26-Mar-1997		http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	653	31	M	executive	55105
3	Escape from New York (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Escape%20from%20New%20York%20(1981)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	916	27	M	engineer	N2L5N
1	Star Trek V: The Final Frontier (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Star%20Trek%20V:%20The%20Final%20Frontier%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	28	32	M	writer	55369
4	Executive Decision (1996)	09-Mar-1996		http://us.imdb.com/M/title-exact?Executive%20Decision%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	634	39	M	engineer	T8H1N
4	Bullets Over Broadway (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Bullets%20Over%20Broadway%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	457	33	F	salesman	30011
3	Beauty and the Beast (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	823	27	M	artist	50322
4	Courage Under Fire (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	144	53	M	programmer	20910
4	Trust (1990)	01-Jan-1990		http://us.imdb.com/Title?Trust+(1990)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	361	22	M	student	44074
2	Waterworld (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Waterworld%20(1995)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798	40	F	writer	64131
4	Jumanji (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Jumanji%20(1995)	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	472	24	M	student	87544
4	Hunt for Red October, The (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	195	42	M	scientist	93555
3	Batman (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Batman%20(1989)	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	638	45	M	engineer	01940
4	2001: A Space Odyssey (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	402	30	M	engineer	95129
3	Manhattan (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Manhattan%20(1979)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	234	60	M	retired	94702
5	When Harry Met Sally... (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	87	47	M	administrator	89503
3	Sleeper (1973)	01-Jan-1973		http://us.imdb.com/M/title-exact?Sleeper%20(1973)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	747	19	M	other	93612
5	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	468	28	M	engineer	02341
4	Jurassic Park (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	757	26	M	student	55104
4	Red Rock West (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Red%20Rock%20West%20(1992)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	421	38	F	programmer	55105
3	Mission: Impossible (1996)	22-May-1996		http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	619	17	M	student	44134
5	Clerks (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Clerks%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	264	36	F	writer	90064
3	Aladdin (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Aladdin%20(1992)	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	815	32	M	other	28806
3	Blood & Wine (1997)	15-Nov-1996		http://us.imdb.com/Title?Blood+%26+Wine+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	291	19	M	student	44106
4	Brothers McMullen, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Brothers%20McMullen,%20The%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	90	60	M	educator	78155
3	Firm, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Firm,%20The%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	313	41	M	marketing	60035
3	Up in Smoke (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Up%20in%20Smoke%20(1978)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	870	22	M	student	65203
3	Dazed and Confused (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Dazed%20and%20Confused%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	336	23	M	salesman	42101
3	Nutty Professor, The (1996)	28-Jun-1996		http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	378	35	M	student	02859
4	Mrs. Doubtfire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	394	25	M	administrator	96819
4	American President, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	303	19	M	student	14853
4	Sex, Lies, and Videotape (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	59	49	M	educator	08403
4	Adventures of Robin Hood, The (1938)	01-Jan-1938		http://us.imdb.com/M/title-exact?Adventures%20of%20Robin%20Hood,%20The%20(1938)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	29	M	engineer	03261
4	Citizen Kane (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	553	58	M	educator	62901
4	Night Falls on Manhattan (1997)	16-May-1997		http://us.imdb.com/M/title-exact?Night%20Falls%20on%20Manhattan%20(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	532	20	M	student	92705
3	People vs. Larry Flynt, The (1996)	27-Dec-1996		http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	134	31	M	programmer	80236
4	Mr. Holland's Opus (1995)	29-Jan-1996		http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	731	41	F	educator	70403
5	Arsenic and Old Lace (1944)	01-Jan-1944		http://us.imdb.com/M/title-exact?Arsenic%20and%20Old%20Lace%20(1944)	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	11	39	F	other	30329
4	Blues Brothers, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	151	38	F	administrator	48103
5	Birdcage, The (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	75	24	M	entertainment	08816
4	Hunt for Red October, The (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	913	27	M	student	76201
4	Muriel's Wedding (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	500	28	M	administrator	94305
4	Long Kiss Goodnight, The (1996)	05-Oct-1996		http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	633	35	M	programmer	55414
3	Toy Story (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Toy%20Story%20(1995)	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	299	29	M	doctor	63108
3	Breakdown (1997)	02-May-1997		http://us.imdb.com/M/title-exact?Breakdown%20%281997%29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	308	60	M	retired	95076
3	Amadeus (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Amadeus%20(1984)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	23	30	F	artist	48197
5	Mrs. Doubtfire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	152	33	F	educator	68767
5	Blues Brothers, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	606	28	M	programmer	63044
3	Michael Collins (1996)	11-Oct-1996		http://us.imdb.com/M/title-exact?Michael%20Collins%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	595	25	M	programmer	31909
5	Fried Green Tomatoes (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	885	30	F	other	95316
5	Bridges of Madison County, The (1995)	09-Feb-1996		http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	184	37	M	librarian	76013
3	Big Night (1996)	20-Sep-1996		http://us.imdb.com/M/title-exact?Big%20Night%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	723	26	M	executive	94403
3	Get on the Bus (1996)	16-Oct-1996		http://us.imdb.com/M/title-exact?Get%20on%20the%20Bus%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	854	29	F	student	55408
4	Fan, The (1996)	16-Aug-1996		http://us.imdb.com/M/title-exact?Fan,%20The%20(1996)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	534	20	M	student	05464
1	Dumb & Dumber (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Dumb%20&%20Dumber%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	174	30	F	administrator	52302
4	To Kill a Mockingbird (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	125	30	M	lawyer	22202
5	Dangerous Minds (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Dangerous%20Minds%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	588	18	F	student	93063
3	Titanic (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120338	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	752	60	M	retired	21201
1	Pyromaniac's Love Story, A (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Pyromaniac's%20Love%20Story,%20A%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	49	23	F	student	76111
5	Harold and Maude (1971)	01-Jan-1971		http://us.imdb.com/M/title-exact?Harold%20and%20Maude%20(1971)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	98	49	F	executive	90291
2	Godfather: Part II, The (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	316	43	F	other	77009
2	Down Periscope (1996)	01-Mar-1996		http://us.imdb.com/M/title-exact?Down%20Periscope%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	303	19	M	student	14853
2	Star Trek III: The Search for Spock (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Star%20Trek%20III:%20The%20Search%20for%20Spock%20(1984)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	660	26	M	student	77380
4	Graduate, The (1967)	01-Jan-1967		http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	806	27	M	marketing	11217
4	Leaving Las Vegas (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	501	22	M	student	10025
4	Independence Day (ID4) (1996)	03-Jul-1996		http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	313	41	M	marketing	60035
3	When Harry Met Sally... (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	246	19	M	student	28734
4	Godfather, The (1972)	01-Jan-1972		http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	132	24	M	other	94612
4	Fan, The (1996)	16-Aug-1996		http://us.imdb.com/M/title-exact?Fan,%20The%20(1996)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	764	27	F	educator	62903
2	Fly Away Home (1996)	13-Sep-1996		http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	24	M	entertainment	08816
3	Father of the Bride Part II (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20Part%20II%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	274	20	F	student	55414
4	I'm Not Rappaport (1996)	13-Nov-1996		http://us.imdb.com/M/title-exact?I'm%20Not%20Rappaport%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	707	56	F	librarian	19146
3	Space Jam (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?Space%20Jam%20(1996)	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	682	23	M	programmer	55128
