,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
12190,20151169,2014,1,738162.0,96.0,0.7039999961853027,22,31,55,0,1,1,317100,2,21,2,139.0,2,0,2,201,2,45,1,1,100,0,0,1,10,101,3,30,1,183,172,4,10,1600,,,,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47.0,470.0,3.404255319148936
12191,20151172,2014,1,738163.0,280.0,0.7039999961853027,22,31,0,0,1,1,24000,1,10,1,281.0,0,0,1,101,2,54,4,1,100,0,0,1,7,71,1,10,2,276,621,6,45,24000,,,,10,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2340.0,10.256410256410257
12192,20151174,2014,1,738165.0,90.0,0.7039999961853027,22,31,0,0,1,1,49100,1,10,1,90.0,0,0,1,101,1,65,1,1,100,0,0,1,3,30,1,10,2,425,842,3,10,5500,,,,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,390.0,14.102564102564102
12193,20151175,2014,1,738165.0,90.0,0.7039999961853027,22,31,0,0,1,1,49100,1,10,2,111.0,0,0,2,201,2,66,1,1,100,0,0,1,6,63,1,10,2,326,731,3,12,4600,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.0,468.0,9.82905982905983
12194,20151176,2014,1,738166.0,19.0,0.7039999961853027,22,31,0,0,1,1,36100,1,10,1,19.0,0,0,1,101,1,70,1,1,100,0,0,1,4,40,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12195,20151177,2014,1,738166.0,19.0,0.7039999961853027,22,31,0,0,1,1,36100,1,10,2,23.0,0,0,2,201,2,66,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12196,20151178,2014,1,738167.0,287.0,0.7039999961853027,22,31,0,0,1,1,6500,1,10,1,287.0,0,0,1,101,2,26,6,1,100,0,0,2,2,23,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12197,20151180,2014,1,738169.0,141.0,0.7039999961853027,22,31,55,0,1,1,50000,2,23,1,141.0,0,0,1,101,1,57,4,1,100,0,0,1,11,114,1,10,2,174,842,6,50,50000,,,,10,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2600.0,19.23076923076923
12198,20151183,2014,1,738171.0,22.0,0.7039999961853027,22,31,0,0,1,1,74620,2,21,1,23.0,5,1,1,101,1,41,1,1,100,0,0,1,10,101,1,10,2,223,110,6,43,69000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2236.0,30.858676207513415
12199,20151184,2014,1,738171.0,22.0,0.7039999961853027,22,31,0,0,1,1,74620,2,21,2,23.0,5,1,2,201,2,41,1,1,100,0,0,1,10,101,1,10,2,435,641,6,12,5400,,,,10,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,624.0,8.653846153846153
12200,20151190,2014,1,738172.0,126.0,0.7039999961853027,22,31,153,0,1,1,143000,1,10,1,125.0,0,0,1,101,2,54,1,1,100,0,0,1,10,101,1,10,2,56,831,6,20,26000,,,,10,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1040.0,25.0
12201,20151191,2014,1,738172.0,126.0,0.7039999961853027,22,31,153,0,1,1,143000,1,10,2,95.0,0,0,2,201,1,59,1,1,100,0,0,1,11,116,1,10,2,154,850,6,45,115000,,,,10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,49.14529914529915
12202,20151192,2014,1,738173.0,138.0,0.7039999961853027,22,31,55,0,1,1,1700,1,10,1,138.0,0,0,1,101,1,22,6,1,100,0,0,2,10,101,3,30,1,434,762,2,20,1700,,,,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.0,520.0,3.269230769230769
12203,20151193,2014,1,738174.0,76.0,0.7039999961853027,22,31,153,0,1,1,131900,2,22,1,76.0,0,0,1,101,2,55,6,1,100,0,0,1,7,71,1,10,2,375,711,6,40,58000,,,,10,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,27.884615384615383
12204,20151194,2014,1,738174.0,76.0,0.7039999961853027,22,31,153,0,1,1,131900,2,22,2,80.0,0,0,7,701,1,58,4,1,100,0,0,1,8,81,1,10,2,22,762,6,55,56000,,,,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,2860.0,19.58041958041958
12205,20151195,2014,1,738174.0,76.0,0.7039999961853027,22,31,153,0,1,1,131900,2,22,3,77.0,2,0,5,501,2,83,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12206,20151196,2014,1,738175.0,73.0,0.7039999961853027,22,31,0,0,1,1,70000,1,10,1,73.0,0,0,1,101,1,50,1,1,100,0,0,1,6,65,1,10,2,364,311,6,40,38500,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,18.509615384615383
12207,20151197,2014,1,738175.0,73.0,0.7039999961853027,22,31,0,0,1,1,70000,1,10,2,99.0,0,0,2,201,2,51,1,1,100,0,0,1,8,81,1,10,2,313,822,6,40,31500,,,,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,15.14423076923077
12208,20151201,2014,1,738179.0,24.0,0.7039999961853027,22,31,55,0,1,1,85710,2,21,1,24.0,2,0,1,101,2,36,1,1,100,0,0,1,10,101,1,10,2,208,831,6,36,35700,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1872.0,19.07051282051282
12209,20151202,2014,1,738179.0,24.0,0.7039999961853027,22,31,55,0,1,1,85710,2,21,2,24.0,2,0,2,201,1,35,1,1,100,0,0,1,6,63,1,10,2,628,311,6,50,50000,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,19.23076923076923
12210,20151205,2014,1,738180.0,87.0,0.7039999961853027,22,31,0,0,1,1,68000,1,10,1,88.0,0,0,1,101,2,51,4,1,100,0,0,1,7,71,1,10,2,8,580,6,58,68000,,,,10,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,3016.0,22.546419098143236
12211,20151206,2014,1,738181.0,23.0,0.7039999961853027,22,31,0,0,1,1,16700,1,10,1,23.0,0,0,1,101,2,66,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12212,20151207,2014,1,738181.0,23.0,0.7039999961853027,22,31,0,0,1,1,16700,1,10,2,26.0,0,0,2,201,1,68,1,1,100,0,0,1,2,26,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12213,20151208,2014,1,738182.0,302.0,0.7039999961853027,22,31,0,0,1,1,7800,1,10,1,302.0,0,0,1,101,2,84,2,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12214,20151209,2014,1,738183.0,91.0,0.7039999961853027,22,31,0,0,1,1,28600,1,10,1,91.0,0,0,1,101,2,85,5,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12215,20151210,2014,1,738184.0,53.0,0.7039999961853027,22,31,0,0,1,1,27700,2,22,1,52.0,2,0,1,101,2,37,4,1,100,0,0,2,7,71,1,10,2,379,530,6,40,20000,,,,10,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,2080.0,9.615384615384615
12216,20151211,2014,1,738184.0,53.0,0.7039999961853027,22,31,0,0,1,1,27700,2,22,2,68.0,0,0,3,301,2,18,6,1,100,0,0,2,5,50,1,10,2,436,641,5,12,4200,,,,10,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.0,588.0,7.142857142857143
12217,20151214,2014,1,738186.0,17.0,0.7039999961853027,22,31,0,0,1,1,16600,1,10,1,16.0,0,0,1,101,1,69,6,1,100,0,0,1,2,26,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12218,20151215,2014,1,738187.0,90.0,0.7039999961853027,22,31,0,0,1,1,19800,1,10,1,91.0,0,0,1,101,2,72,4,1,100,0,0,1,6,63,3,30,1,473,10,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12219,20151216,2014,1,738187.0,90.0,0.7039999961853027,22,31,0,0,1,1,19800,1,10,2,71.0,0,0,12,1260,1,66,4,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12220,20151217,2014,1,738188.0,18.0,0.7039999961853027,22,31,0,0,1,1,35000,2,21,1,19.0,3,1,1,101,1,35,4,1,100,0,0,1,6,63,1,10,2,423,910,6,40,35000,,,,10,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,16.826923076923077
12221,20151221,2014,1,738189.0,103.0,0.7039999961853027,22,31,55,0,1,1,204000,2,21,1,104.0,2,0,1,101,1,36,1,1,100,0,0,1,10,101,1,10,2,243,731,6,55,180000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2860.0,62.93706293706294
12222,20151222,2014,1,738189.0,103.0,0.7039999961853027,22,31,55,0,1,1,204000,2,21,2,110.0,2,0,2,201,2,36,1,1,100,0,0,1,11,114,1,10,2,156,842,6,20,24000,,,,10,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1040.0,23.076923076923077
12223,20151225,2014,1,738190.0,115.0,0.7039999961853027,22,31,55,0,1,1,8800,1,10,1,115.0,0,0,1,101,2,69,4,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12224,20151226,2014,1,738191.0,52.0,0.7039999961853027,22,31,55,0,1,1,24000,1,10,1,52.0,0,0,1,101,1,24,6,4,400,0,0,1,10,101,1,10,2,154,850,6,40,4800,,,,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,2.3076923076923075
12225,20151227,2014,1,738192.0,19.0,0.7039999961853027,22,31,0,0,1,1,85000,2,21,1,18.0,2,2,1,101,1,33,1,1,100,0,0,1,8,81,1,10,2,479,11,6,40,35000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2080.0,16.826923076923077
12226,20151228,2014,1,738192.0,19.0,0.7039999961853027,22,31,0,0,1,1,85000,2,21,2,22.0,2,2,2,201,2,31,1,1,100,0,0,1,8,81,1,10,2,64,562,6,40,50000,,,,70,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,2080.0,24.03846153846154
12227,20151232,2014,1,738194.0,157.0,0.7039999961853027,22,31,0,0,1,1,49000,2,22,1,157.0,2,0,1,101,1,56,4,7,700,1,100,1,6,65,1,10,2,754,101,6,40,45000,,,,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,21.634615384615383
12228,20151233,2014,1,738194.0,157.0,0.7039999961853027,22,31,0,0,1,1,49000,2,22,2,198.0,0,0,3,301,2,30,6,7,700,1,100,1,3,30,3,30,1,276,623,0,0,0,,,,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
12229,20151235,2014,1,738195.0,195.0,0.7039999961853027,22,31,55,0,1,1,123000,2,21,1,195.0,1,0,1,101,1,55,1,1,100,0,0,1,10,101,1,10,2,26,711,6,40,68000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,32.69230769230769
12230,20151236,2014,1,738195.0,195.0,0.7039999961853027,22,31,55,0,1,1,123000,2,21,2,201.0,1,0,2,201,2,47,1,1,100,0,0,1,6,65,1,10,2,487,791,6,45,35000,,,,10,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,2340.0,14.957264957264957
12231,20151238,2014,1,738196.0,27.0,0.7039999961853027,22,31,0,0,1,1,64200,1,10,1,27.0,0,0,1,101,2,64,1,1,100,0,0,1,10,101,1,10,2,426,840,6,40,30000,,,,10,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,14.423076923076923
12232,20151239,2014,1,738196.0,27.0,0.7039999961853027,22,31,0,0,1,1,64200,1,10,2,26.0,0,0,2,201,1,67,1,1,100,0,0,1,6,65,3,30,1,804,410,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,
12233,20151240,2014,1,738197.0,204.0,0.7039999961853027,22,31,55,0,1,1,147000,2,21,1,204.0,2,0,1,101,1,36,1,1,100,0,0,1,7,71,1,10,2,575,60,6,40,60000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,28.846153846153847
12234,20151241,2014,1,738197.0,204.0,0.7039999961853027,22,31,55,0,1,1,147000,2,21,2,216.0,2,0,2,201,2,41,1,1,100,0,0,1,10,101,1,10,2,22,102,6,45,87000,,,,10,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,37.17948717948718
12235,20151244,2014,1,738198.0,131.0,0.7039999961853027,22,31,0,0,1,1,35000,1,10,1,131.0,0,0,1,101,1,31,6,1,100,0,0,1,10,101,1,10,2,426,910,6,40,35000,,,,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,16.826923076923077
12236,20151245,2014,1,738199.0,22.0,0.7039999961853027,22,31,0,0,1,1,29900,1,10,1,22.0,0,0,1,101,2,79,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12237,20151246,2014,1,738199.0,22.0,0.7039999961853027,22,31,0,0,1,1,29900,1,10,2,20.0,0,0,2,201,1,78,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12238,20151247,2014,1,738200.0,54.0,0.7039999961853027,22,31,109,3630,1,1,76900,1,10,1,54.0,0,0,1,101,1,78,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12239,20151248,2014,1,738200.0,54.0,0.7039999961853027,22,31,109,3630,1,1,76900,1,10,2,83.0,0,0,2,201,2,75,1,1,100,0,0,1,6,65,1,10,2,319,663,6,32,16100,,,,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1664.0,9.67548076923077
12240,20151249,2014,1,738201.0,31.0,0.7039999961853027,22,31,0,0,1,1,122848,2,22,1,31.0,3,0,1,101,2,43,1,1,100,0,0,1,10,101,1,10,2,376,700,6,38,30000,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,1976.0,15.182186234817813
12241,20151250,2014,1,738201.0,31.0,0.7039999961853027,22,31,0,0,1,1,122848,2,22,2,35.0,3,0,2,201,1,43,1,1,100,0,0,1,8,81,1,10,2,274,530,6,50,80000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,2600.0,30.76923076923077
12242,20151251,2014,1,738201.0,31.0,0.7039999961853027,22,31,0,0,1,1,122848,2,22,3,50.0,0,0,3,301,1,19,6,1,100,0,0,2,6,65,2,20,2,889,582,2,27,4000,,,,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,26.0,702.0,5.698005698005698
12243,20151254,2014,1,738202.0,125.0,0.7039999961853027,22,31,153,0,1,1,25100,1,10,1,125.0,0,0,1,101,2,62,4,1,100,0,0,1,6,63,1,10,2,335,932,6,12,4400,,,,10,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,624.0,7.051282051282051
12244,20151255,2014,1,738203.0,31.0,0.7039999961853027,22,31,0,0,1,1,11000,1,10,1,31.0,0,0,1,101,1,74,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12245,20151256,2014,1,738203.0,31.0,0.7039999961853027,22,31,0,0,1,1,11000,1,10,2,32.0,0,0,2,201,2,72,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12246,20151257,2014,1,738204.0,52.0,0.7039999961853027,22,31,0,0,1,1,25000,1,10,1,51.0,0,0,1,101,1,28,6,1,100,0,0,1,6,65,1,10,2,804,100,6,50,25000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,9.615384615384615
12247,20151258,2014,1,738205.0,39.0,0.7039999961853027,22,31,0,0,1,1,7700,1,10,1,39.0,0,0,1,101,1,56,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12248,20151259,2014,1,738205.0,39.0,0.7039999961853027,22,31,0,0,1,1,7700,1,10,2,55.0,0,0,2,201,2,54,1,1,100,0,0,1,6,63,1,10,2,443,601,6,20,6000,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1040.0,5.769230769230769
12249,20151261,2014,1,738207.0,100.0,0.7039999961853027,22,31,55,0,1,1,100000,2,21,1,100.0,2,0,1,101,1,48,1,1,100,0,0,1,10,101,1,10,2,229,732,6,40,100000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,48.07692307692308
12250,20151262,2014,1,738207.0,100.0,0.7039999961853027,22,31,55,0,1,1,100000,2,21,2,118.0,2,0,2,201,2,48,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12251,20151267,2014,1,738210.0,39.0,0.7039999961853027,22,31,0,0,1,1,129000,2,22,1,39.0,2,0,1,101,1,51,1,1,100,0,0,1,6,63,1,10,2,13,351,6,65,80000,,,,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,3380.0,23.668639053254438
12252,20151268,2014,1,738210.0,39.0,0.7039999961853027,22,31,0,0,1,1,129000,2,22,2,36.0,2,0,2,201,2,46,1,1,100,0,0,1,6,63,1,10,2,379,831,6,40,25000,,,,10,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,12.01923076923077
12253,20151269,2014,1,738210.0,39.0,0.7039999961853027,22,31,0,0,1,1,129000,2,22,3,28.0,0,0,3,301,1,20,6,1,100,0,0,1,7,71,1,10,2,479,10,6,70,18000,,,,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3640.0,4.945054945054945
